eol_content_id,eol_page_id,kingdom,phylum,family,file_path,family_grouped,baseline_image_50,has_black_background,has_white_background,has_paper_color_background,has_yellow_yellow_background
24588876,46571863,animalia,chordata,labridae,chordata_labridae/24588876_46571863_eol-full-size-copy.jpg,minority,"[[[109 111 132]
  [122 122 143]
  [147 151 163]
  ...
  [228 223 217]
  [115 103  95]
  [ 78  63  54]]

 [[115 122 144]
  [188 191 202]
  [138 137 141]
  ...
  [214 210 202]
  [ 92  77  67]
  [ 71  63  61]]

 [[201 205 212]
  [163 170 173]
  [ 43  44  49]
  ...
  [184 180 170]
  [ 76  59  50]
  [ 85  65  56]]

 ...

 [[ 16   9  17]
  [ 62  54  51]
  [102  90  83]
  ...
  [ 12   9   6]
  [  8   4   2]
  [  7   3   0]]

 [[ 15  11  17]
  [ 68  59  54]
  [103  92  84]
  ...
  [ 22  19  16]
  [  8   4   1]
  [  9   5   2]]

 [[ 15  15  17]
  [ 69  61  56]
  [107  97  88]
  ...
  [ 27  24  21]
  [  7   3   0]
  [  9   5   2]]]",False,False,False,False
14083191,328029,animalia,chordata,mustelidae,chordata_mustelidae/14083191_328029_eol-full-size-copy.jpg,minority,"[[[170 150 125]
  [145 118  81]
  [156 123  79]
  ...
  [121  96  60]
  [ 74  55  26]
  [ 94  70  37]]

 [[161 132  95]
  [153 119  74]
  [162 129  86]
  ...
  [ 99  73  36]
  [ 94  72  41]
  [131 109  69]]

 [[163 130  91]
  [164 130  90]
  [153 121  81]
  ...
  [114  87  48]
  [105  82  44]
  [125  99  57]]

 ...

 [[159 184 125]
  [166 187 132]
  [172 190 138]
  ...
  [162 191 157]
  [147 157 114]
  [130 140  83]]

 [[162 185 127]
  [166 189 133]
  [173 191 140]
  ...
  [151 179 140]
  [124 129  89]
  [114 112  70]]

 [[162 187 127]
  [167 190 132]
  [175 193 141]
  ...
  [136 160 119]
  [100 101  69]
  [ 96  92  60]]]",False,False,False,False
15271054,1038782,animalia,chordata,bovidae,chordata_bovidae/15271054_1038782_eol-full-size-copy.jpg,bovidae,"[[[188 166 143]
  [195 176 159]
  [198 179 161]
  ...
  [ 62  54  52]
  [ 68  60  58]
  [ 62  54  52]]

 [[182 155 128]
  [194 173 154]
  [196 177 160]
  ...
  [ 64  56  54]
  [ 70  62  60]
  [ 60  52  50]]

 [[178 152 121]
  [189 168 143]
  [192 175 158]
  ...
  [ 61  53  51]
  [ 66  58  56]
  [ 56  48  46]]

 ...

 [[126 102  76]
  [142 122  90]
  [148 133  99]
  ...
  [134 115  79]
  [124 105  74]
  [108  89  63]]

 [[145 125  93]
  [148 132  97]
  [156 137 101]
  ...
  [125 106  72]
  [136 114  79]
  [125 107  76]]

 [[147 128  97]
  [147 131  96]
  [154 133  98]
  ...
  [119  99  67]
  [115  91  61]
  [120 102  72]]]",False,False,False,False
22184010,1177988,animalia,chordata,psittacidae,chordata_psittacidae/22184010_1177988_eol-full-size-copy.jpg,psittacidae,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",False,True,False,False
13597002,795277,animalia,chordata,crocodylidae,chordata_crocodylidae/13597002_795277_eol-full-size-copy.jpg,minority,"[[[150 167 121]
  [161 165 135]
  [169 176 143]
  ...
  [160 161 131]
  [160 161 126]
  [153 155 114]]

 [[132 151  95]
  [133 138  97]
  [127 135  92]
  ...
  [135 138  97]
  [156 158 119]
  [169 171 133]]

 [[107 126  65]
  [132 138  92]
  [132 141  92]
  ...
  [146 149 102]
  [155 157 118]
  [182 183 150]]

 ...

 [[ 66  74  64]
  [ 85 106 111]
  [121 173 204]
  ...
  [123 136 148]
  [121 138 150]
  [120 135 141]]

 [[ 66  76  68]
  [ 86 108 114]
  [119 172 203]
  ...
  [134 163 182]
  [125 155 173]
  [124 151 165]]

 [[ 78  89  80]
  [ 71  92  98]
  [106 159 190]
  ...
  [133 163 183]
  [127 164 186]
  [131 169 190]]]",False,False,False,False
20703738,1049138,animalia,chordata,ciconiidae,chordata_ciconiidae/20703738_1049138_eol-full-size-copy.jpg,minority,"[[[193 209 222]
  [193 209 222]
  [194 210 223]
  ...
  [ 93 110  98]
  [159 175 168]
  [224 233 229]]

 [[192 208 221]
  [193 209 222]
  [195 210 223]
  ...
  [ 32  55  28]
  [ 41  66  43]
  [101 121 105]]

 [[193 209 222]
  [194 209 223]
  [197 210 224]
  ...
  [ 36  61  31]
  [ 33  62  30]
  [ 33  57  30]]

 ...

 [[ 52  68  29]
  [ 53  70  28]
  [ 49  65  23]
  ...
  [ 23  37  11]
  [ 29  45  16]
  [ 34  52  19]]

 [[ 37  51  21]
  [ 39  54  21]
  [ 37  52  17]
  ...
  [ 26  39  15]
  [ 24  39  13]
  [ 24  39  13]]

 [[ 25  34  13]
  [ 32  44  21]
  [ 32  47  17]
  ...
  [ 20  34   9]
  [ 21  35  10]
  [ 24  38  13]]]",False,False,False,False
28331999,308387,animalia,chordata,giraffidae,chordata_giraffidae/28331999_308387_eol-full-size-copy.jpg,minority,"[[[ 79  85  71]
  [108 115  95]
  [100 108  83]
  ...
  [108  96  62]
  [120 110  78]
  [143 139 119]]

 [[ 55  59  54]
  [ 86  94  70]
  [113 125  83]
  ...
  [125 113  64]
  [124 115  80]
  [137 133 115]]

 [[ 25  26  23]
  [ 62  70  49]
  [114 125  84]
  ...
  [115 107  68]
  [125 115  78]
  [127 122 103]]

 ...

 [[ 80  49  38]
  [ 83  52  41]
  [ 87  63  43]
  ...
  [125 119  99]
  [136 129 108]
  [142 135 113]]

 [[ 94  61  41]
  [ 84  51  32]
  [ 84  50  38]
  ...
  [141 134 116]
  [139 132 113]
  [135 129 106]]

 [[121  94  71]
  [111  83  61]
  [110  76  65]
  ...
  [133 126 109]
  [134 127 110]
  [131 125 106]]]",False,False,False,False
21461465,45516020,animalia,chordata,phasianidae,chordata_phasianidae/21461465_45516020_eol-full-size-copy.jpg,minority,"[[[182 181 183]
  [160 161 163]
  [163 170 173]
  ...
  [186 223 180]
  [189 217 184]
  [173 210 150]]

 [[133 127 120]
  [170 168 157]
  [194 202 205]
  ...
  [165 205 152]
  [177 220 147]
  [170 221 110]]

 [[155 162 155]
  [156 157 151]
  [198 202 197]
  ...
  [159 188 143]
  [177 211 171]
  [191 221 197]]

 ...

 [[135 140 146]
  [111 115 120]
  [ 83  84  84]
  ...
  [ 89  95  94]
  [ 85  99  97]
  [ 80  95 102]]

 [[156 160 160]
  [137 137 142]
  [ 73  74  75]
  ...
  [100 103 110]
  [ 72  77  82]
  [ 84  96 107]]

 [[161 160 158]
  [137 137 134]
  [100 103 100]
  ...
  [138 141 148]
  [113 114 114]
  [ 78  82  88]]]",False,False,False,False
30092010,1048409,animalia,chordata,bucerotidae,chordata_bucerotidae/30092010_1048409_eol-full-size-copy.jpg,bucerotidae,"[[[218 221 230]
  [218 221 230]
  [218 221 230]
  ...
  [236 240 243]
  [236 240 243]
  [236 240 243]]

 [[218 221 230]
  [218 221 230]
  [218 221 230]
  ...
  [236 240 243]
  [236 240 243]
  [236 240 243]]

 [[218 221 230]
  [218 221 230]
  [218 221 230]
  ...
  [236 240 243]
  [236 240 243]
  [236 240 243]]

 ...

 [[223 229 235]
  [200 196 204]
  [ 59  41  34]
  ...
  [227 231 234]
  [226 230 233]
  [226 230 233]]

 [[220 226 232]
  [224 220 228]
  [ 89  72  64]
  ...
  [227 231 234]
  [226 230 233]
  [226 230 233]]

 [[220 225 231]
  [223 220 228]
  [ 88  69  63]
  ...
  [227 231 234]
  [226 230 233]
  [226 230 233]]]",False,False,False,False
21150975,323726,animalia,chordata,dasyuridae,chordata_dasyuridae/21150975_323726_eol-full-size-copy.jpg,minority,"[[[ 13  20  13]
  [ 23  31  23]
  [ 10  22  12]
  ...
  [ 70  91  30]
  [ 73  96  34]
  [ 72  93  32]]

 [[ 15  22  13]
  [ 25  37  24]
  [ 16  28  18]
  ...
  [100 108  64]
  [ 68  79  33]
  [ 68  82  35]]

 [[ 14  26  16]
  [ 21  33  22]
  [ 22  35  25]
  ...
  [ 95  83  69]
  [ 67  74  37]
  [ 68  80  34]]

 ...

 [[ 76  71  63]
  [112 103  92]
  [137 126 111]
  ...
  [ 51  46  41]
  [ 56  49  43]
  [ 49  42  40]]

 [[ 91  83  73]
  [117 107  94]
  [160 148 134]
  ...
  [ 85  77  69]
  [ 45  38  34]
  [ 35  29  25]]

 [[141 126 110]
  [147 135 118]
  [153 141 126]
  ...
  [ 65  59  56]
  [104  96  86]
  [103  93  82]]]",False,False,False,False
22044902,45513549,animalia,chordata,anatidae,chordata_anatidae/22044902_45513549_eol-full-size-copy.jpg,anatidae,"[[[105 117 129]
  [109 119 131]
  [110 121 132]
  ...
  [120 132 146]
  [119 131 145]
  [117 129 143]]

 [[108 118 128]
  [111 119 131]
  [113 121 135]
  ...
  [120 132 146]
  [120 132 146]
  [118 130 144]]

 [[111 118 130]
  [112 119 133]
  [112 122 138]
  ...
  [121 133 147]
  [121 132 145]
  [121 131 143]]

 ...

 [[ 40  69  99]
  [ 44  73 105]
  [ 54  85 117]
  ...
  [ 45  76 109]
  [ 49  79 112]
  [ 63  93 124]]

 [[ 39  66  97]
  [ 45  74 106]
  [ 43  72 103]
  ...
  [ 43  69 102]
  [ 51  80 112]
  [ 42  67 101]]

 [[ 26  53  84]
  [ 35  63  94]
  [ 38  67  99]
  ...
  [ 39  66  97]
  [ 32  60  94]
  [ 31  59  96]]]",False,False,False,False
22888798,1048218,animalia,chordata,plethodontidae,chordata_plethodontidae/22888798_1048218_eol-full-size-copy.jpg,plethodontidae,"[[[151 143 136]
  [141 120 103]
  [240 227 210]
  ...
  [160 143  97]
  [178 155 138]
  [178 152 138]]

 [[115 106  93]
  [125 109  97]
  [188 163 143]
  ...
  [ 87  77  60]
  [156 140 113]
  [174 145 134]]

 [[ 95  73  66]
  [140 119 105]
  [128 102  87]
  ...
  [106  75  84]
  [109  96  79]
  [149 132 112]]

 ...

 [[ 84  79  74]
  [106 100  87]
  [117 104  93]
  ...
  [142 125 123]
  [107  95  96]
  [118 119  92]]

 [[ 73  59  62]
  [ 98  84  82]
  [114 105  95]
  ...
  [121  98  97]
  [126 141  96]
  [184 206 137]]

 [[ 54  46  44]
  [ 76  66  65]
  [ 97  89  83]
  ...
  [120  89  83]
  [137 150  95]
  [175 189 132]]]",False,False,False,False
29772105,1049135,animalia,chordata,charadriidae,chordata_charadriidae/29772105_1049135_eol-full-size-copy.jpg,minority,"[[[138 145 146]
  [138 142 146]
  [139 143 149]
  ...
  [136 140 143]
  [138 142 144]
  [137 141 143]]

 [[140 144 148]
  [140 144 148]
  [140 144 147]
  ...
  [136 140 143]
  [137 140 142]
  [138 139 140]]

 [[140 143 149]
  [140 143 148]
  [140 144 147]
  ...
  [138 142 145]
  [137 141 144]
  [137 140 143]]

 ...

 [[ 56  60  59]
  [ 43  44  43]
  [ 43  46  45]
  ...
  [106 102  94]
  [110 106  94]
  [102 101  83]]

 [[ 55  60  59]
  [ 52  54  53]
  [ 57  59  59]
  ...
  [ 85  82  78]
  [ 87  86  82]
  [ 82  83  81]]

 [[ 54  58  60]
  [ 63  71  72]
  [ 63  65  68]
  ...
  [ 93  89  77]
  [ 78  79  73]
  [ 84  84  83]]]",False,False,False,False
30123075,45516169,animalia,chordata,laridae,chordata_laridae/30123075_45516169_eol-full-size-copy.jpg,laridae,"[[[180 183 190]
  [181 184 191]
  [180 183 190]
  ...
  [193 197 201]
  [193 196 202]
  [193 196 203]]

 [[181 184 191]
  [181 184 191]
  [180 183 190]
  ...
  [193 196 202]
  [193 196 203]
  [193 196 203]]

 [[181 184 191]
  [181 184 191]
  [180 183 191]
  ...
  [193 196 203]
  [193 196 203]
  [193 196 202]]

 ...

 [[160 164 165]
  [154 158 160]
  [152 156 156]
  ...
  [162 165 164]
  [165 166 167]
  [161 165 165]]

 [[161 165 166]
  [149 153 154]
  [153 157 158]
  ...
  [162 166 165]
  [160 163 162]
  [162 166 166]]

 [[153 157 157]
  [143 147 146]
  [149 153 154]
  ...
  [170 174 173]
  [164 168 167]
  [167 171 173]]]",False,False,False,False
28673717,791511,animalia,chordata,chelydridae,chordata_chelydridae/28673717_791511_eol-full-size-copy.jpg,minority,"[[[30 21 14]
  [30 21 14]
  [29 20 13]
  ...
  [33 24 17]
  [32 23 16]
  [30 21 14]]

 [[29 20 13]
  [29 20 13]
  [29 20 13]
  ...
  [32 23 15]
  [32 23 16]
  [33 24 17]]

 [[29 20 13]
  [29 20 13]
  [29 20 13]
  ...
  [32 23 15]
  [31 22 15]
  [31 22 15]]

 ...

 [[26 17 10]
  [27 18 11]
  [28 19 12]
  ...
  [26 17 10]
  [26 17 10]
  [25 16  9]]

 [[26 17 10]
  [27 18 11]
  [28 19 12]
  ...
  [26 17 10]
  [27 18 11]
  [26 17 10]]

 [[26 17 10]
  [26 17 10]
  [26 17 10]
  ...
  [26 17 10]
  [25 16  9]
  [26 17 10]]]",False,False,False,False
24577108,46579700,animalia,chordata,serranidae,chordata_serranidae/24577108_46579700_eol-full-size-copy.jpg,minority,"[[[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]

 [[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]

 [[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]

 ...

 [[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]

 [[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]

 [[248 248 248]
  [248 248 248]
  [248 248 248]
  ...
  [248 248 248]
  [248 248 248]
  [248 248 248]]]",False,False,False,False
28391478,45514059,animalia,chordata,brachypteraciidae,chordata_brachypteraciidae/28391478_45514059_eol-full-size-copy.jpg,minority,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",False,False,False,False
22103785,1049135,animalia,chordata,charadriidae,chordata_charadriidae/22103785_1049135_eol-full-size-copy.jpg,minority,"[[[ 77  71  69]
  [ 79  75  72]
  [ 84  80  77]
  ...
  [ 69  63  60]
  [ 71  65  62]
  [ 74  66  64]]

 [[ 76  71  69]
  [ 79  75  72]
  [ 84  80  77]
  ...
  [ 68  62  59]
  [ 71  65  63]
  [ 73  65  63]]

 [[ 78  74  71]
  [ 81  77  74]
  [ 86  82  79]
  ...
  [ 68  62  60]
  [ 70  64  62]
  [ 72  64  62]]

 ...

 [[ 98  98  98]
  [ 98  98  98]
  [100 100 100]
  ...
  [130 130 130]
  [130 130 130]
  [130 130 130]]

 [[ 96  96  96]
  [ 97  97  97]
  [ 98  98  98]
  ...
  [130 130 130]
  [129 129 129]
  [128 128 128]]

 [[ 95  95  95]
  [ 97  97  97]
  [ 97  97  97]
  ...
  [130 130 130]
  [129 129 129]
  [128 128 128]]]",False,False,False,False
8969647,1025413,animalia,chordata,plethodontidae,chordata_plethodontidae/8969647_1025413_eol-full-size-copy.jpg,plethodontidae,"[[[ 77  97  22]
  [ 77  97  22]
  [ 77  97  22]
  ...
  [ 73  99  11]
  [ 75  99  17]
  [ 80 105  21]]

 [[ 75  95  19]
  [ 76  96  21]
  [ 78  98  22]
  ...
  [ 73  97  13]
  [ 77 101  18]
  [ 78 103  17]]

 [[ 76  97  18]
  [ 76  96  19]
  [ 78  98  22]
  ...
  [ 78 103  19]
  [ 77 101  18]
  [ 73  96  13]]

 ...

 [[126 148  52]
  [108 134  14]
  [103 132   2]
  ...
  [ 83  97  32]
  [ 72  87  32]
  [ 80 102  20]]

 [[102 129  12]
  [107 133  15]
  [102 131   3]
  ...
  [ 89 102  33]
  [ 71  89  21]
  [ 80 105  15]]

 [[105 133  13]
  [103 130  10]
  [102 129   6]
  ...
  [107 126  20]
  [ 83 108  13]
  [ 77 101  13]]]",False,False,False,False
21756534,46559441,animalia,chordata,balaenopteridae,chordata_balaenopteridae/21756534_46559441_eol-full-size-copy.jpg,minority,"[[[113 163 211]
  [113 165 213]
  [115 165 213]
  ...
  [ 98 145 200]
  [100 145 200]
  [ 98 145 199]]

 [[114 166 216]
  [115 167 216]
  [116 168 217]
  ...
  [ 98 149 202]
  [100 149 203]
  [100 148 202]]

 [[115 167 216]
  [116 168 217]
  [117 169 218]
  ...
  [100 151 204]
  [ 99 150 203]
  [ 98 149 205]]

 ...

 [[102 102  96]
  [102 103  96]
  [104 104  93]
  ...
  [ 93  98  95]
  [ 89  98  97]
  [ 86  95  96]]

 [[101 102  97]
  [102 103  98]
  [102 103  98]
  ...
  [ 94  96  86]
  [ 93  97  89]
  [ 92  96  93]]

 [[101 109 113]
  [104 113 114]
  [102 105  98]
  ...
  [ 92  95  89]
  [ 91  94  81]
  [ 90  93  79]]]",False,False,False,False
20315207,46561012,animalia,chordata,myliobatidae,chordata_myliobatidae/20315207_46561012_eol-full-size-copy.jpg,minority,"[[[136 136 136]
  [140 140 138]
  [142 143 138]
  ...
  [145 144 140]
  [143 144 142]
  [147 147 148]]

 [[132 132 131]
  [134 132 129]
  [139 140 135]
  ...
  [145 146 141]
  [145 146 142]
  [148 149 145]]

 [[136 135 133]
  [128 125 121]
  [132 131 127]
  ...
  [148 148 144]
  [146 147 141]
  [147 148 145]]

 ...

 [[118 119 116]
  [126 126 121]
  [125 124 120]
  ...
  [132 133 128]
  [132 132 128]
  [135 136 131]]

 [[122 122 122]
  [121 123 118]
  [124 122 118]
  ...
  [134 135 130]
  [135 132 130]
  [134 134 130]]

 [[125 125 124]
  [123 125 120]
  [126 125 121]
  ...
  [134 135 132]
  [135 135 133]
  [134 134 134]]]",False,False,False,False
22312869,46560871,animalia,chordata,dasyatidae,chordata_dasyatidae/22312869_46560871_eol-full-size-copy.jpg,dasyatidae,"[[[182 122  79]
  [186 128  88]
  [139 151 152]
  ...
  [ 83  74  44]
  [ 86  75  43]
  [103  89  59]]

 [[181 122  72]
  [158 139 117]
  [ 89 150 177]
  ...
  [ 81  71  40]
  [100  87  54]
  [105  91  65]]

 [[170 126  88]
  [100 137 152]
  [ 59 119 150]
  ...
  [ 95  83  53]
  [102  88  59]
  [110  96  70]]

 ...

 [[220 172 148]
  [224 171 147]
  [223 159 136]
  ...
  [ 64  12   8]
  [ 67  14  10]
  [ 68  15  11]]

 [[222 181 160]
  [222 183 161]
  [219 158 135]
  ...
  [ 69  16  11]
  [ 57  11   7]
  [ 57  11   8]]

 [[218 170 149]
  [220 185 163]
  [214 150 127]
  ...
  [ 98  33  23]
  [ 67  18  13]
  [ 47   9   7]]]",False,False,False,False
22880312,46567809,animalia,chordata,syngnathidae,chordata_syngnathidae/22880312_46567809_eol-full-size-copy.jpg,minority,"[[[ 0 15  5]
  [ 0 15  5]
  [ 0 18  7]
  ...
  [47 42 42]
  [23 30 31]
  [ 0 22 20]]

 [[ 0 15  5]
  [ 0 15  5]
  [ 0 17  6]
  ...
  [37 37 35]
  [10 25 25]
  [ 1 22 19]]

 [[ 0 15  5]
  [ 0 16  6]
  [ 0 16  6]
  ...
  [20 27 21]
  [ 0 22 19]
  [ 1 21 18]]

 ...

 [[29 48 49]
  [57 65 75]
  [67 75 78]
  ...
  [66 53 51]
  [50 47 38]
  [28 35 28]]

 [[21 41 44]
  [40 46 58]
  [48 56 60]
  ...
  [83 68 51]
  [62 53 47]
  [36 39 33]]

 [[20 31 25]
  [19 36 33]
  [34 46 47]
  ...
  [97 78 60]
  [71 58 54]
  [41 41 38]]]",False,False,False,False
22566933,45513542,animalia,chordata,anatidae,chordata_anatidae/22566933_45513542_eol-full-size-copy.jpg,anatidae,"[[[140 162 129]
  [120 143  99]
  [138 163 111]
  ...
  [126 131 105]
  [151 156 127]
  [149 150 117]]

 [[159 182 143]
  [148 174 120]
  [134 155  97]
  ...
  [142 149 122]
  [157 167 133]
  [153 159 121]]

 [[ 88 100  63]
  [145 159 117]
  [164 186 133]
  ...
  [172 185 137]
  [165 177 127]
  [152 156 115]]

 ...

 [[131 121 104]
  [153 149 128]
  [143 140 123]
  ...
  [132 134 117]
  [111 111  91]
  [155 162 132]]

 [[113 108  95]
  [135 133 114]
  [118 114  95]
  ...
  [139 133 127]
  [151 143 136]
  [159 152 144]]

 [[ 50  34  37]
  [ 81  67  73]
  [140 127 131]
  ...
  [143 146 127]
  [132 136 120]
  [101 100  92]]]",False,False,False,False
29621262,46559476,animalia,chordata,cheloniidae,chordata_cheloniidae/29621262_46559476_eol-full-size-copy.jpg,minority,"[[[112 110 122]
  [111 108 119]
  [132 131 140]
  ...
  [206 205 213]
  [195 194 202]
  [202 201 209]]

 [[169 167 177]
  [176 174 185]
  [190 188 197]
  ...
  [187 187 191]
  [196 196 198]
  [207 207 210]]

 [[201 201 206]
  [206 205 215]
  [210 209 215]
  ...
  [197 197 198]
  [209 209 208]
  [212 212 212]]

 ...

 [[203 195 197]
  [208 199 201]
  [202 193 191]
  ...
  [153 141 135]
  [181 170 167]
  [189 179 182]]

 [[188 178 182]
  [190 181 183]
  [162 152 149]
  ...
  [141 129 121]
  [149 135 134]
  [188 175 178]]

 [[192 181 185]
  [205 196 199]
  [182 174 167]
  ...
  [169 158 147]
  [173 156 156]
  [177 158 161]]]",False,False,False,False
21827137,795456,animalia,chordata,agamidae,chordata_agamidae/21827137_795456_eol-full-size-copy.jpg,minority,"[[[ 0  5  0]
  [ 0  5  0]
  [ 0  5  0]
  ...
  [ 3 34  2]
  [ 4 34  1]
  [ 4 33  0]]

 [[ 0  5  0]
  [ 0  5  0]
  [ 0  5  0]
  ...
  [ 3 37  2]
  [ 3 36  1]
  [ 3 36  2]]

 [[ 0  5  0]
  [ 0  5  0]
  [ 0  5  0]
  ...
  [ 4 38  3]
  [ 2 37  2]
  [ 2 38  2]]

 ...

 [[11 78 20]
  [20 85  6]
  [32 93  5]
  ...
  [17 42 23]
  [10 45 15]
  [ 8 51 14]]

 [[18 78 37]
  [18 78 11]
  [27 84  5]
  ...
  [24 52 37]
  [22 44 31]
  [19 44 28]]

 [[24 78 49]
  [16 76 21]
  [25 79  6]
  ...
  [12 52 22]
  [24 54 36]
  [24 44 32]]]",False,False,False,False
29897358,328017,animalia,chordata,mustelidae,chordata_mustelidae/29897358_328017_eol-full-size-copy.jpg,minority,"[[[ 84  84  95]
  [ 70  73  83]
  [ 81  86 101]
  ...
  [ 77  80 116]
  [ 79  82 121]
  [ 93  96 124]]

 [[ 75  79  88]
  [ 69  73  81]
  [108 113 123]
  ...
  [ 75  75 115]
  [ 75  76 117]
  [ 95  94 124]]

 [[ 75  80  92]
  [ 69  74  84]
  [ 96  99 108]
  ...
  [ 72  74 113]
  [ 71  72 114]
  [ 80  79 119]]

 ...

 [[137 131 109]
  [134 130 110]
  [120 114 104]
  ...
  [ 86  89 102]
  [ 93  95 106]
  [ 81  83 103]]

 [[143 136 107]
  [129 124 102]
  [104 105  92]
  ...
  [ 93  94 100]
  [107 108 107]
  [105 105 110]]

 [[123 120  95]
  [102 103  87]
  [ 99 104  89]
  ...
  [ 78  81  93]
  [ 87  88  98]
  [113 112 117]]]",False,False,False,False
20294979,130707,animalia,chordata,bufonidae,chordata_bufonidae/20294979_130707_eol-full-size-copy.jpg,bufonidae,"[[[127 150  52]
  [164 205  22]
  [188 244   7]
  ...
  [ 87 106  31]
  [ 79  98  29]
  [ 99 117  40]]

 [[119 142  62]
  [123 153  46]
  [155 196  18]
  ...
  [ 89 110  35]
  [ 83 101  20]
  [107 132  26]]

 [[134 152  87]
  [ 81 105  29]
  [ 90 108  22]
  ...
  [103 112  32]
  [107 117  23]
  [112 139  14]]

 ...

 [[ 32  27  14]
  [ 37  28  14]
  [ 33  28  12]
  ...
  [ 41  28  13]
  [ 47  32  15]
  [ 47  26  12]]

 [[ 30  28  14]
  [ 32  27  15]
  [ 39  30  15]
  ...
  [ 36  23  10]
  [ 47  29  10]
  [ 48  25  11]]

 [[ 64  59  31]
  [ 43  37  22]
  [ 44  36  19]
  ...
  [ 36  22   8]
  [ 42  27  11]
  [ 47  29  14]]]",False,False,False,False
29407551,45513821,animalia,chordata,diomedeidae,chordata_diomedeidae/29407551_45513821_eol-full-size-copy.jpg,diomedeidae,"[[[ 30  36  29]
  [ 44  42  38]
  [ 66  61  61]
  ...
  [ 92 103  94]
  [ 81  91  83]
  [100 109 104]]

 [[ 39  44  38]
  [ 46  44  40]
  [ 68  62  63]
  ...
  [129 139 139]
  [107 116 104]
  [ 97 107  92]]

 [[ 56  57  52]
  [ 53  49  47]
  [ 64  58  60]
  ...
  [122 126 113]
  [ 87  97  81]
  [ 90 102  88]]

 ...

 [[ 43  41  37]
  [ 15  18  13]
  [ 23  29  24]
  ...
  [ 81  89  78]
  [ 84  92  80]
  [ 82  91  77]]

 [[ 45  43  37]
  [ 31  32  28]
  [ 27  32  28]
  ...
  [ 78  86  74]
  [ 80  88  77]
  [ 81  90  77]]

 [[ 25  25  19]
  [ 27  30  22]
  [ 32  36  30]
  ...
  [ 78  85  73]
  [ 79  85  73]
  [ 82  90  77]]]",False,False,False,False
28675423,453303,animalia,chordata,dactyloidae,chordata_dactyloidae/28675423_453303_eol-full-size-copy.jpg,dactyloidae,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [ 30  39  74]
  [ 23  30  62]
  [ 21  26  54]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [205 193 140]
  [199 181 129]
  [200 184 125]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [198 185 126]
  [200 185 131]
  [202 188 133]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [202 189 130]
  [191 177 127]
  [185 167 117]]]",False,False,False,False
